country,year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density_(P/Km2),Land Area(Km2),Latitude,Longitude,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Albania,2004,100.0,49.0,,,,0.13,0.0,5.41,97.65343,11586.951,3.96,4250.0,,5.51466791,2373.581292,105,28748.0,41.153332,20.168331,ALB,3062629.0,19346601984.0,,,,,0.0,0.0,0.0,,39.64,,,,,0.0,0.0,0.0,0.0,51.825,0.159,0.0,,6.03,1968.897,5.55,,6.662,2.216,11586.951,1.834,,,45.712,0.14,,,2.523,,,,,0.0,0.0,,0.0,0.0,105.936,0.324,0.0,,0.22,,,,1766.456,5.41,,97.477,,,,,1766.456,5.41,,97.477,,0.48,7.96,,,,0.0,0.0,,0.0,,,,,45.712,0.14,,-0.084,-0.004,1479.281,4.53,2.523,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1812.169,35.487,,,,1766.456,5.41,,97.477,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Albania,2005,100.0,51.9,,,,0.07,0.0,5.32,98.7013,11545.616,3.75,4030.00021,,5.526424241,2673.786584,105,28748.0,41.153332,20.168331,ALB,3032636.0,20562851840.0,,,,,0.0,0.0,0.0,,33.395,,,,,0.0,0.0,-22.414,-0.036,40.607,0.123,0.0,,5.76,1899.338,5.39,,-1.333,-0.473,11545.616,1.703,,,23.082,0.07,,,1.299,,,,,0.0,0.0,,0.0,0.0,106.984,0.324,0.0,,0.18,,,,1754.249,5.32,,98.701,,,,,1754.249,5.32,,98.701,,0.37,6.424,,,,0.0,0.0,,0.0,,,,,23.082,0.07,,4.301,0.195,1558.166,4.725,1.299,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1777.332,35.014,,,,1754.249,5.32,,98.701,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Albania,2006,100.0,54.8,,,,0.09,0.0,4.95,98.21428,10976.728,3.46,4010.000229,,5.902659038,2972.742924,105,28748.0,41.153332,20.168331,ALB,3003391.0,21889974272.0,,,,,0.0,0.0,0.0,,35.714,,,,,0.0,0.0,0.0,0.0,41.002,0.123,0.0,,5.65,1881.207,5.04,,-5.844,-2.046,10976.728,1.506,,,29.966,0.09,,,1.786,,,,,0.0,0.0,,0.0,0.0,108.026,0.324,0.0,,0.18,,,,1648.137,4.95,,98.214,,,,,1648.137,4.95,,98.214,,0.61,10.796,,,,0.0,0.0,,0.0,,,,,29.966,0.09,,10.607,0.501,1740.217,5.227,1.786,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1678.103,32.967,,,,1648.137,4.95,,98.214,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Albania,2007,100.0,58.1,,,,0.07,0.0,2.76,97.526505,9534.874,3.12,4139.999866,,5.983259523,3595.038057,105,28748.0,41.153332,20.168331,ALB,2976089.0,23259283456.0,,,,,0.0,0.0,0.0,,42.403,,,,,0.0,0.0,0.0,0.0,41.379,0.123,0.0,,5.66,1901.825,2.83,,-13.925,-4.591,9534.874,1.22,,,23.521,0.07,,,2.473,,,,,0.0,0.0,,-66.986,-0.217,35.991,0.107,0.0,,0.12,,,,927.392,2.76,,97.527,,,,,927.392,2.76,,97.527,,2.83,50.0,,,,0.0,0.0,,0.0,,,,,23.521,0.07,,-17.091,-0.893,1456.027,4.333,2.473,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,950.912,28.377,,,,927.392,2.76,,97.527,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Albania,2008,100.0,60.8,,,,0.07,0.0,3.76,98.172325,10499.328,3.01,4079.999924,,7.500041428,4370.539925,105,28748.0,41.153332,20.168331,ALB,2951690.0,25006229504.0,,,,,0.0,0.0,0.0,,23.936,,,,,0.0,0.0,35.556,0.044,56.555,0.167,0.0,,6.19,2097.104,3.76,,9.212,2.614,10499.328,1.239,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,193.327,0.207,106.443,0.314,0.0,,0.09,,,,1273.847,3.76,,100.0,,,,,1273.847,3.76,,100.0,,2.43,39.257,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,-6.274,-0.272,1375.956,4.061,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1273.847,30.991,,,,1273.847,3.76,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Albania,2009,100.0,63.6,,,,0.0,0.0,5.2,100.0,11524.428,2.98,4219.99979,,3.354289352,4114.134899,105,28748.0,41.153332,20.168331,ALB,2930553.0,25821550592.0,,,,,0.0,0.0,0.0,,23.077,,,,,0.0,0.0,-83.605,-0.14,9.339,0.027,0.0,,6.6,2252.135,5.2,,8.977,2.782,11524.428,1.308,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,107.211,0.314,0.0,,0.12,,,,1774.409,5.2,,100.0,,,,,1774.409,5.2,,100.0,,1.4,21.212,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,-11.43,-0.464,1227.476,3.597,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1774.409,33.773,,,,1774.409,5.2,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Albania,2010,100.0,66.5,,,,0.0,0.0,7.49,100.0,12377.504,2.85,4449.999809,,3.70693815,4094.348386,105,28748.0,41.153332,20.168331,ALB,2913402.0,26747820032.0,,,,,0.0,0.0,0.0,,23.778,,,,,0.0,0.0,0.0,0.0,9.394,0.027,0.0,,6.62,2272.258,7.57,,6.774,2.288,12377.504,1.348,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,-67.062,-0.211,35.521,0.103,0.0,,0.18,,,,2598.337,7.57,,100.0,,,,,2598.337,7.57,,100.0,,-0.95,-14.35,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,103.493,3.723,2512.531,7.32,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2598.337,36.061,,,,2598.337,7.57,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Albania,2011,100.0,68.9,,,,0.06,0.0,4.09,98.554214,10854.649,2.91,4849.999905,,2.545406145,4437.142612,105,28748.0,41.153332,20.168331,ALB,2900660.0,27431047168.0,,,,,0.0,0.0,0.0,,33.413,,,,,0.0,0.0,-50.054,-0.014,4.712,0.014,0.0,,7.45,2568.381,4.19,,-12.687,-4.575,10854.649,1.148,,,20.685,0.06,,,1.432,,,,,0.0,0.0,,0.0,0.0,35.677,0.103,0.0,,0.14,,,,1423.814,4.13,,98.568,,,,,1423.814,4.13,,98.568,,3.26,43.758,,,,0.0,0.0,,0.0,,,,,20.685,0.06,,43.077,3.153,3610.653,10.473,1.432,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1444.499,31.486,,,,1423.814,4.13,,98.568,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Albania,2012,99.9,71.3,,,,0.0,0.0,4.68,100.0,10652.809,2.57,4360.000134,,1.4172428,4247.630047,105,28748.0,41.153332,20.168331,ALB,2892191.0,27819812864.0,,,,,0.0,0.0,0.0,,23.305,,,,,0.0,0.0,0.0,0.0,4.726,0.014,0.0,,7.26,2510.208,4.72,,-2.146,-0.676,10652.809,1.107,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,70.0,0.072,60.828,0.176,0.0,,0.11,,,,1631.981,4.72,,100.0,,,,,1631.981,4.72,,100.0,,2.54,34.986,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,8.812,0.923,3940.313,11.396,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1631.981,30.81,,,,1631.981,4.72,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Albania,2013,100.0,73.15,,,,0.0,0.0,6.89,100.0,13392.774,2.96,4440.000057,,1.00201754,4413.062005,105,28748.0,41.153332,20.168331,ALB,2887019.0,28098562048.0,,,,,0.0,0.0,0.0,,24.425,,,,,0.0,0.0,-39.914,-0.005,2.845,0.008,0.0,,9.28,3214.388,6.96,,25.496,7.855,13392.774,1.376,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,11.765,0.021,68.106,0.197,0.0,,0.17,,,,2410.791,6.96,,100.0,,,,,2410.791,6.96,,100.0,,2.32,25.0,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.747,0.085,3976.839,11.481,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2410.791,38.665,,,,2410.791,6.96,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Albania,2014,99.95,74.6,,,,0.0,0.0,4.68,100.0,11809.461,2.93,4820.000172,,1.774448855,4578.633208,105,28748.0,41.153332,20.168331,ALB,2884100.0,28597168128.0,,,,,0.0,0.0,0.0,,23.305,,,,,0.0,0.0,-100.0,-0.008,0.0,0.0,0.0,,7.79,2701.016,4.72,,-11.911,-4.606,11809.461,1.191,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,68.421,0.135,114.821,0.331,0.0,,0.11,,,,1636.559,4.72,,100.0,,,,,1636.559,4.72,,100.0,,3.07,39.41,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,20.57,2.362,4799.737,13.843,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1636.559,34.06,,,,1636.559,4.72,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Albania,2015,99.98,76.2,,,,0.0,0.0,5.84,100.0,11824.314,2.69,4619.999886,,2.218726372,3952.802538,105,28748.0,41.153332,20.168331,ALB,2882482.0,29231665152.0,,,,,0.0,0.0,0.0,,23.769,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,7.29,2529.07,5.89,,0.07,0.024,11824.314,1.166,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,9.375,0.031,125.656,0.362,0.0,,0.14,,,,2043.378,5.89,,100.0,,,,,2043.378,5.89,,100.0,,1.4,19.204,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,-1.683,-0.233,4721.589,13.61,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2043.378,34.083,,,,2043.378,5.89,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Albania,2016,99.89,77.8,,,,0.0,0.0,7.7,100.0,13823.748,2.68,4480.000019,,3.314980684,4124.05539,105,28748.0,41.153332,20.168331,ALB,2881064.0,30200692736.0,,,,,0.0,0.0,0.0,,23.136,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,7.74,2686.507,7.78,,16.852,5.744,13823.748,1.319,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,28.57,0.103,161.636,0.466,0.0,,0.18,,,,2700.391,7.78,,100.0,,,,,2700.391,7.78,,100.0,,-0.04,-0.517,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,13.14,1.788,5344.652,15.398,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2700.391,39.827,,,,2700.391,7.78,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Albania,2017,99.89,78.7,,,,0.0,0.0,4.48,100.0,12802.36,2.69,5139.999866,,3.8022274,4531.019374,105,28748.0,41.153332,20.168331,ALB,2879361.0,31348975616.0,,,,,0.0,0.0,0.0,,24.283,,,,,0.0,0.0,,,,,0.0,,7.44,2583.907,4.53,,-7.443,-2.964,12802.36,1.176,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,0.0,,0.11,,,,1573.266,4.53,,100.0,,,,,1573.266,4.53,,100.0,,2.91,39.113,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1573.266,36.863,,,,1573.266,4.53,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Albania,2018,100.0,79.8,,,,0.0,0.0,8.47,100.0,14609.701,2.57,5110.000134,,4.019359686,5287.663694,105,28748.0,41.153332,20.168331,ALB,2877019.0,32609001472.0,,,,,0.0,0.0,0.0,,23.392,,,,,0.0,0.0,,,,,0.0,,7.64,2655.526,8.55,,14.024,5.17,14609.701,1.289,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,0.0,,0.2,,,,2971.826,8.55,,100.0,,,,,2971.826,8.55,,100.0,,-0.91,-11.911,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2971.826,42.032,,,,2971.826,8.55,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Albania,2019,100.0,80.7,,,,0.0,0.0,5.17,100.0,11585.555,2.5,4829.999924,,2.113419982,5395.659532,105,28748.0,41.153332,20.168331,ALB,2873883.0,33289746432.0,,,,,0.0,0.0,0.0,,23.077,,,,,0.0,0.0,,,,,0.0,,7.61,2647.985,5.2,,-20.786,-8.737,11585.555,1.0,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,0.0,,0.12,,,,1802.439,5.18,,99.615,,,,,1809.399,5.2,,100.0,,2.41,31.669,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1809.399,33.296,,,,1809.399,5.2,,100.0,,,,,6.959,0.02,,0.385,,,,,0.0,0.0,,0.0,
Albania,2020,100.0,81.3,,,,0.0,0.0,5.31,100.0,11158.003,,,,-3.955397927,5246.292306,105,28748.0,41.153332,20.168331,ALB,2866850.0,32130725888.0,,,,,0.0,0.0,0.0,,24.482,,,,,0.0,0.0,,,,,0.0,,7.59,2647.505,5.31,,-3.926,-1.307,11158.003,0.996,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,0.0,,0.13,,,,1841.743,5.28,,99.435,,,,,1852.207,5.31,,100.0,,2.28,30.04,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1852.207,31.988,,,,1852.207,5.31,,100.0,,,,,10.464,0.03,,0.565,,,,,0.0,0.0,,0.0,
Algeria,2000,98.9731,97.1,8.91,,0.43,23.84,0.0,0.05,0.20929259,9746.524,4.18,80050.0,0.053235482,3.8,1765.027146,18,2381741.0,28.033886,1.659626,DZA,30774624.0,208554147840.0,,,,,0.0,0.0,0.0,,638.583,-17.376,-1.186,183.286,5.641,0.0,0.0,-100.0,-0.038,0.0,0.0,0.0,1.881,25.33,823.081,25.4,8.471,-3.689,-11.489,9746.524,1.438,-3.554,-11.048,823.731,25.35,9741.336,299.786,99.803,99.947,-6.872,-14.096,191.013,798.71,24.58,6206.832,1.977,17.817,29858.57,918.886,96.772,63.683,16.22,-73.399,-0.441,0.16,1.625,0.05,5.189,0.197,0.053,-73.399,-0.441,0.16,1.625,0.05,5.189,0.197,0.053,-0.07,-0.276,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.281,4.234,103.132,25.021,0.77,3351.218,14.11,96.047,25239.395,776.733,3.031,34.384,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.355,299.946,-73.399,-0.441,0.16,1.625,0.05,5.189,0.197,0.053,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2001,98.96687,97.3,8.79,810000.0,0.43,24.96,0.0,0.07,0.2796644,9961.64,4.07,78650.0,0.065218486,3.0,1740.606654,18,2381741.0,28.033886,1.659626,DZA,31200984.0,223420284928.0,,,,,0.0,0.0,0.0,,638.242,15.464,0.872,208.737,6.513,0.0,0.0,,0.0,0.0,0.0,0.0,2.095,26.57,851.576,26.62,8.568,3.623,10.867,9961.64,1.391,3.611,10.824,850.935,26.55,9955.143,310.61,99.737,99.935,3.303,6.309,197.322,826.256,25.78,6324.227,-5.894,-54.161,27714.682,864.725,96.844,63.486,16.99,27.778,0.043,0.203,2.244,0.07,6.497,0.263,0.065,27.778,0.043,0.203,2.244,0.07,6.497,0.263,0.065,-0.05,-0.188,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.532,3.643,106.775,24.679,0.77,3422.178,-1.551,-12.049,24508.334,764.684,2.893,34.354,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.178,310.813,27.778,0.043,0.203,2.244,0.07,6.497,0.263,0.065,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2002,98.95306,97.8,8.68,310000.0,0.51,25.94,0.0,0.06,0.23076923,10180.35,4.12,82400.00153,0.05167677,5.6,1781.828908,18,2381741.0,28.033886,1.659626,DZA,31624700.0,245360918528.0,,,,,0.0,0.0,0.0,,637.975,31.25,2.035,270.297,8.548,0.0,0.0,,0.0,0.0,0.0,0.0,2.655,27.63,873.684,27.65,8.591,3.583,11.138,10180.35,1.312,3.597,11.174,872.419,27.59,10175.09,321.784,99.783,99.948,-1.258,-2.483,194.839,853.447,26.99,6160.971,2.855,24.69,28124.088,889.416,97.613,60.518,17.64,-17.391,-0.036,0.166,1.897,0.06,5.261,0.217,0.052,-17.391,-0.036,0.166,1.897,0.06,5.261,0.217,0.052,-0.02,-0.072,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.884,11.622,118.397,18.973,0.6,3743.821,7.822,59.813,26071.305,824.497,2.17,36.775,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874.317,321.951,-17.391,-0.036,0.166,1.897,0.06,5.261,0.217,0.052,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2003,98.93401,98.0,8.57,90000.0,0.47,27.54,0.0,0.26,0.93525183,10510.461,4.08,88190.00244,0.228104,7.2,2103.381291,18,2381741.0,28.033886,1.659626,DZA,32055882.0,273568645120.0,,,,,0.0,0.0,0.0,,634.089,-17.551,-1.5,219.859,7.048,0.0,0.0,,0.0,0.0,0.0,0.0,2.092,29.58,922.764,29.57,8.79,4.65,14.972,10510.461,1.232,4.466,14.369,914.341,29.31,10486.486,336.154,99.121,99.772,5.693,11.093,205.932,892.816,28.62,6424.146,5.527,49.16,29279.365,938.576,96.787,61.121,18.75,364.912,0.602,0.769,8.111,0.26,23.975,0.879,0.228,364.912,0.602,0.769,8.111,0.26,23.975,0.879,0.228,0.01,0.034,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.035,4.777,123.174,21.525,0.69,3842.481,11.441,94.331,28663.324,918.828,2.333,36.559,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,922.452,336.922,364.912,0.602,0.769,8.111,0.26,23.975,0.879,0.228,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2004,98.91208,98.2,8.46,140000.0,0.44,29.14,0.0,0.25,0.8506295,10759.022,3.96,89489.99786,0.2067869,4.3,2610.185422,18,2381741.0,28.033886,1.659626,DZA,32510184.0,296773582848.0,,,,,0.0,0.0,0.0,,634.56,19.307,1.361,258.642,8.408,0.0,0.0,,0.0,0.0,0.0,0.0,2.404,31.26,961.545,31.25,8.946,3.816,12.856,10759.022,1.179,3.838,12.901,953.547,31.0,10736.774,349.055,99.2,99.793,2.898,5.967,211.899,932.323,30.31,6517.932,-1.921,-18.027,28315.721,920.549,96.992,60.581,19.83,-5.283,-0.045,0.723,7.69,0.25,22.248,0.8,0.207,-5.283,-0.045,0.723,7.69,0.25,22.248,0.8,0.207,0.01,0.032,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.524,5.573,128.747,21.224,0.69,3960.2,5.754,52.87,29889.039,971.698,2.208,36.808,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961.237,349.778,-5.283,-0.045,0.723,7.69,0.25,22.248,0.8,0.207,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2005,98.88961,98.5,8.34,160000.0,0.58,31.36,0.0,0.55,1.7235976,11113.723,3.9,94190.00244,0.43411878,5.9,3113.094883,18,2381741.0,28.033886,1.659626,DZA,32956690.0,326854475776.0,,,,,0.0,0.0,0.0,,629.313,-17.842,-1.5,209.615,6.908,0.0,0.0,,0.0,0.0,0.0,0.0,1.886,33.99,1031.354,33.91,9.285,4.715,16.494,11113.723,1.121,4.477,15.627,1012.238,33.36,11065.476,364.681,98.378,99.566,5.503,11.661,223.56,990.391,32.64,6783.444,-7.76,-71.432,25764.646,849.117,96.255,61.037,21.34,121.235,0.867,1.59,16.689,0.55,48.247,1.622,0.434,121.235,0.867,1.59,16.689,0.55,48.247,1.622,0.434,0.08,0.235,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.246,5.467,134.213,21.847,0.72,4072.417,3.455,33.572,30502.762,1005.27,2.123,36.643,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.926,366.272,121.235,0.867,1.59,16.689,0.55,48.247,1.622,0.434,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2006,98.86901,98.7,7.42,,0.41,32.9,0.0,0.22,0.6642512,11341.98,4.1,99809.99756,0.16327195,1.7,3478.710002,18,2381741.0,28.033886,1.659626,DZA,33435082.0,345705316352.0,,,,,0.0,0.0,0.0,,635.822,48.485,3.349,306.793,10.258,0.0,0.0,,0.0,0.0,0.0,0.0,2.705,35.31,1056.076,35.23,9.3,3.535,12.949,11341.98,1.097,3.817,13.919,1047.104,35.01,11323.462,378.601,99.376,99.837,2.209,4.938,228.497,1024.672,34.26,6834.064,-4.254,-36.123,24315.623,812.995,97.247,60.255,22.4,-60.814,-0.971,0.619,6.58,0.22,18.518,0.624,0.163,-60.814,-0.971,0.619,6.58,0.22,18.518,0.624,0.163,0.08,0.227,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.197,5.632,139.846,22.432,0.75,4182.604,-0.273,-2.741,29984.354,1002.529,2.129,36.877,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1053.684,379.22,-60.814,-0.971,0.619,6.58,0.22,18.518,0.624,0.163,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2007,98.852936,98.8,7.3,,0.41,34.75,0.0,0.22,0.62911063,11759.701,4.21,102750.0,0.15990457,3.4,3950.512993,18,2381741.0,28.033886,1.659626,DZA,33983836.0,371665272832.0,,,,,0.0,0.0,0.0,,635.924,-14.172,-1.454,259.062,8.804,0.0,0.0,,0.0,0.0,0.0,0.0,2.203,37.2,1094.638,37.19,9.316,5.385,20.42,11759.701,1.075,5.388,20.4,1087.87,36.97,11740.897,399.001,99.408,99.84,2.324,5.309,233.807,1064.624,36.18,6879.941,0.426,3.465,24024.947,816.46,97.284,58.504,23.65,3.86,0.02,0.639,6.474,0.22,18.804,0.592,0.16,3.86,0.02,0.639,6.474,0.22,18.804,0.592,0.16,0.01,0.027,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.83,16.544,156.39,23.246,0.79,4601.894,0.325,3.256,29596.002,1005.786,2.124,39.133,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1094.344,399.64,3.86,0.02,0.639,6.474,0.22,18.804,0.592,0.16,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2008,99.3,99.0,6.64,,0.3,37.55,0.0,0.28,0.74015325,12252.297,4.16,107750.0,0.1877543,2.4,4923.631615,18,2381741.0,28.033886,1.659626,DZA,34569592.0,395658526720.0,,,,,0.0,0.0,0.0,,635.347,0.0,0.0,254.672,8.804,0.0,0.0,,0.0,0.0,0.0,0.0,2.079,40.18,1162.293,40.23,9.51,5.985,23.917,12252.297,1.071,5.955,23.761,1155.64,39.95,12229.293,422.762,99.304,99.812,4.378,10.235,244.042,1132.787,39.16,7059.438,1.169,9.548,23894.057,826.008,97.34,57.617,25.56,25.221,0.156,0.795,8.1,0.28,23.004,0.696,0.188,25.221,0.156,0.795,8.1,0.28,23.004,0.696,0.188,-0.05,-0.124,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.649,13.526,169.916,22.852,0.79,4915.184,-1.99,-20.015,28515.539,985.771,1.964,40.116,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1163.74,423.557,25.221,0.156,0.795,8.1,0.28,23.004,0.696,0.188,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
